Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-05-01,18.11.09.16,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,30.6,31,184241.2,56004.4,44194.5,282492.5,0,0,366711.5,16229.9,75521.7,206982.0,5.166666666666666,0.0325288562434417,Inspecting,0.8,0.8,0.0,30.1,30.0,184241.2,56004.4,44194.5,282492.5,0.0,0.0,366711.5,16229.8,75521.7,206982.0,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.0,0.0,30.1,30.1,30.5,30.0,31.0,30.0,184241.2,184241.2,184241.0,56004.4,56004.4,56004.4,44194.5,44194.5,44194.5,282492.5,282492.5,282492.5,0.0,0.0,0.0,0.0,0.0,0.0,366711.5,366711.5,366711.3,16229.8,16229.8,16229.5,75521.7,75521.7,75521.7,206982.0,206982.0,206982.0
2022-05-01,18.12.52.56,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.0,31.7,30,184241.2,56004.4,44194.5,282492.5,0,0,366711.5,16229.9,75521.7,206982.0,5.0,0.0314795383001049,Inspecting,0.2,0.7,0.0,31.5,30.0,184241.2,56004.4,44194.5,282492.5,0.0,0.0,366711.5,16229.9,75521.7,206982.0,0.2,0.9,0.8,0.7,0.9,0.8,0.0,0.0,0.0,31.5,30.6,30.1,30.0,31.0,30.0,184241.2,184241.2,184241.2,56004.4,56004.4,56004.4,44194.5,44194.5,44194.5,282492.5,282492.5,282492.5,0.0,0.0,0.0,0.0,0.0,0.0,366711.5,366711.5,366711.5,16229.9,16229.9,16229.8,75521.7,75521.7,75521.7,206982.0,206982.0,206982.0
2022-05-01,18.29.44.65,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,32.7,34,184241.2,56004.5,44194.5,282492.8,0,0,366711.7,16230.1,75521.7,206982.0,5.666666666666666,0.0356768100734522,Inspecting,0.5,1.1,0.0,32.8,33.0,184241.2,56004.5,44194.5,282492.8,0.0,0.0,366711.7,16230.0,75521.7,206982.0,0.5,-0.3,0.8,1.1,0.5,0.8,0.0,0.0,0.0,32.8,32.4,31.7,33.0,31.0,30.0,184241.2,184241.2,184241.2,56004.5,56004.4,56004.4,44194.5,44194.5,44194.5,282492.8,282492.6,282492.5,0.0,0.0,0.0,0.0,0.0,0.0,366711.7,366711.6,366711.5,16230.0,16230.0,16229.9,75521.7,75521.7,75521.7,206982.0,206982.0,206982.0
2022-05-01,18.30.59.54,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,32.6,34,184241.2,56004.5,44194.5,282492.8,0,0,366711.7,16230.1,75521.7,206982.0,5.666666666666666,0.0356768100734522,Inspecting,1.2,1.2,0.0,32.7,34.0,184241.2,56004.5,44194.5,282492.8,0.0,0.0,366711.7,16230.1,75521.7,206982.0,1.2,0.3,1.2,1.2,0.8,1.2,0.0,0.0,0.0,32.7,32.7,32.7,34.0,34.0,34.0,184241.2,184241.2,184241.2,56004.5,56004.5,56004.5,44194.5,44194.5,44194.5,282492.8,282492.8,282492.8,0.0,0.0,0.0,0.0,0.0,0.0,366711.7,366711.7,366711.7,16230.1,16230.1,16230.1,75521.7,75521.7,75521.7,206982.0,206982.0,206982.0
2022-05-01,18.38.12.24,Status : Source A Warming Up,SrcA Startup,1.3,1.3,0.0,33.3,35,184241.3,56004.5,44194.5,282492.9,0,0,366711.8,16230.2,75521.7,206982.0,5.833333333333333,0.036726128016789,Inspecting,-0.3,1.0,0.0,33.2,35.0,184241.3,56004.5,44194.5,282492.9,0.0,0.0,366711.8,16230.2,75521.7,206982.0,-0.3,1.1,1.2,1.0,1.1,1.2,0.0,0.0,0.0,33.2,32.6,32.7,35.0,34.0,34.0,184241.3,184241.2,184241.2,56004.5,56004.5,56004.5,44194.5,44194.5,44194.5,282492.9,282492.8,282492.8,0.0,0.0,0.0,0.0,0.0,0.0,366711.8,366711.7,366711.7,16230.2,16230.1,16230.1,75521.7,75521.7,75521.7,206982.0,206982.0,206982.0
2022-05-01,22.02.23.88,Status : Source A Warming Up,SrcA Startup,1.3,1.3,0.0,34.3,29,184242.1,56005.4,44194.5,282496.3,0,0,366715.3,16232.8,75521.7,206982.0,4.833333333333333,0.0304302203567681,Inspecting,1.2,1.2,0.0,34.3,30.0,184242.1,56005.4,44194.5,282496.3,0.0,0.0,366715.2,16232.8,75521.7,206982.0,1.2,1.2,1.3,1.2,1.2,1.4,0.0,0.0,0.0,34.3,34.3,34.5,30.0,30.0,29.0,184242.1,184242.1,184241.8,56005.4,56005.4,56005.4,44194.5,44194.5,44194.5,282496.3,282496.3,282496.3,0.0,0.0,0.0,0.0,0.0,0.0,366715.2,366715.2,366715.0,16232.8,16232.8,16232.4,75521.7,75521.7,75521.7,206982.0,206982.0,206982.0
2022-05-03,12.08.31.12,Status : Source A Warming Up,SrcA Startup,0.5,0.5,1.5,43.1,746,184324.7,56012.4,44216.2,282553.5,0,0,366826.2,16242.7,75537.8,207086.4,124.33333333333331,0.7827911857292761,Running,10.6,3.0,11.4,41.5,756.0,184324.7,56012.4,44216.2,282553.5,0.0,0.0,366826.2,16242.7,75537.8,207086.4,10.6,1.2,5.2,3.0,1.0,2.5,11.4,2.0,6.3,41.5,43.8,43.5,756.0,750.0,725.0,184324.7,184324.4,184323.2,56012.4,56012.4,56012.4,44216.2,44216.1,44215.2,282553.5,282553.5,282553.5,0.0,0.0,0.0,0.0,0.0,0.0,366826.2,366826.1,366825.7,16242.7,16242.7,16242.7,75537.8,75537.8,75537.8,207086.4,207086.1,207084.8
2022-05-04,21.01.45.52,Status : Source A Warming Up,SrcA Startup,1.6,1.6,0.0,30.8,28,184407.4,56017.7,44243.3,282600.5,0,0,366923.5,16249.5,75544.7,207185.6,4.666666666666666,0.0293809024134312,Inspecting,-0.3,1.5,0.0,31.2,28.0,184407.4,56017.7,44243.3,282600.5,0.0,0.0,366923.5,16249.5,75544.7,207185.6,-0.3,-0.3,-0.3,1.5,1.5,1.9,0.0,0.0,0.0,31.2,31.8,33.0,28.0,28.0,28.0,184407.4,184407.4,184407.4,56017.7,56017.7,56017.6,44243.3,44243.3,44243.3,282600.5,282600.4,282600.1,0.0,0.0,0.0,0.0,0.0,0.0,366923.5,366923.4,366923.2,16249.5,16249.5,16249.4,75544.7,75544.7,75544.7,207185.6,207185.6,207185.6
2022-05-05,00.34.06.46,Status : Source A Warming Up,SrcA Startup,1.3,1.3,0.0,28.6,28,184407.4,56018.8,44243.3,282606.2,0,0,366928.2,16251.2,75544.7,207185.6,4.666666666666666,0.0293809024134312,Inspecting,0.2,1.2,0.0,28.9,28.0,184407.4,56018.8,44243.3,282606.2,0.0,0.0,366928.1,16251.2,75544.7,207185.6,0.2,-0.3,-0.4,1.2,1.3,1.5,0.0,0.0,0.0,28.9,29.0,29.1,28.0,28.0,28.0,184407.4,184407.4,184407.4,56018.8,56018.7,56018.7,44243.3,44243.3,44243.3,282606.2,282606.1,282605.8,0.0,0.0,0.0,0.0,0.0,0.0,366928.1,366928.1,366927.8,16251.2,16251.2,16251.1,75544.7,75544.7,75544.7,207185.6,207185.6,207185.6
2022-05-06,15.28.17.19,Status : Source A Warming Up,SrcA Startup,8.1,8.1,0.3,33.3,45,184509.4,56025.4,44251.6,282663.5,0,0,367072.6,16262.1,75558.1,207307.6,7.5,0.0472193074501574,Inspecting,3.4,6.2,0.2,34.0,44.0,184509.3,56025.4,44251.6,282663.5,0.0,0.0,367072.5,16261.9,75558.1,207307.6,3.4,2.6,3.5,6.2,6.1,6.9,0.2,0.1,0.1,34.0,33.9,36.4,44.0,40.0,41.0,184509.3,184509.1,184508.5,56025.4,56025.4,56025.4,44251.6,44251.6,44251.6,282663.5,282663.3,282662.7,0.0,0.0,0.0,0.0,0.0,0.0,367072.5,367072.1,367071.0,16261.9,16261.7,16260.9,75558.1,75558.1,75558.1,207307.6,207307.6,207307.6
